x_bin,y_bin,t_bin,particle_count
-25,-32,152,1
-25,-31,125,1
-25,-30,126,1
-25,-30,131,1
-25,-30,152,1
-25,-29,131,1
-25,-29,132,1
-25,-29,135,1
-25,-29,136,1
-25,-29,138,1
-25,-28,132,1
-25,-28,133,1
-25,-27,132,1
-25,-27,133,1
-25,-27,134,2
-25,-27,136,1
-25,-27,142,1
-25,-27,202,1
-25,-26,135,1
-25,-26,136,1
-25,-26,137,2
-25,-25,136,1
-25,-25,138,1
-25,-25,140,1
-25,-25,141,1
-25,-25,159,1
-25,-25,172,1
-25,-24,139,1
-25,-24,140,2
-25,-24,142,2
-25,-24,143,1
-25,-24,149,1
-25,-23,139,1
-25,-23,141,2
-25,-23,150,1
-25,-23,151,1
-25,-23,162,1
-25,-23,210,1
-25,-22,144,1
-25,-22,148,1
-25,-21,145,2
-25,-21,151,1
-25,-20,168,1
-25,-19,149,2
-25,-19,156,1
-25,-18,150,1
-25,-18,151,3
-25,-18,152,1
-25,-18,153,2
-25,-18,156,1
-25,-18,163,1
-25,-17,152,2
-25,-17,153,2
-25,-17,154,2
-25,-17,156,1
-25,-16,154,2
-25,-16,156,2
-25,-16,158,1
-25,-16,176,1
-25,-15,158,1
-25,-15,160,1
-25,-15,166,1
-25,-14,159,1
-25,-14,162,2
-25,-14,174,1
-25,-12,162,2
-25,-12,163,1
-25,-12,171,1
-25,-12,174,1
-25,-12,182,1
-25,-12,203,1
-25,-11,166,2
-25,-11,168,1
-25,-10,170,1
-25,-9,170,1
-25,-9,174,1
-25,-7,173,1
-25,-7,179,1
-25,-7,180,1
-25,-6,176,1
-25,-6,178,1
-25,-6,180,1
-25,-5,183,1
-25,-5,187,1
-25,-5,192,1
-25,-4,179,1
-25,-4,182,1
-25,-4,187,1
-25,-3,182,1
-25,-3,184,1
-25,-3,185,1
-25,-3,186,1
-25,-2,188,1
-25,-2,196,1
-25,-2,202,1
-25,-1,191,1
-25,0,187,1
-25,0,188,2
-25,1,197,1
-25,1,202,1
-25,1,206,1
-25,2,191,1
-25,2,192,2
-25,2,193,1
-25,3,194,1
-25,3,195,1
-25,3,198,1
-25,4,198,1
-25,4,213,1
-25,5,198,2
-25,5,199,1
-25,5,200,1
-25,5,214,1
-25,6,200,1
-25,6,201,1
-25,6,202,1
-25,7,204,2
-25,7,207,2
-25,7,208,1
-25,7,214,1
-25,8,203,1
-25,8,205,1
-25,8,209,1
-25,8,217,1
-25,8,231,1
-25,9,206,1
-25,9,218,1
-25,10,207,1
-25,11,210,1
-25,12,213,1
-25,12,221,1
-25,12,222,1
-25,14,222,1
-25,16,221,1
-25,16,223,1
-25,16,251,1
-25,18,224,1
-25,18,227,1
-25,18,259,1
-25,20,229,1
-25,20,234,1
-25,22,233,1
-25,22,236,1
-25,23,235,1
-25,23,258,1
-25,24,238,1
-25,24,239,1
-25,25,241,1
-25,25,242,1
-25,25,273,1
-25,26,273,1
-25,27,245,1
-25,27,247,1
-25,29,266,1
-25,29,275,1
-25,30,265,1
-25,30,269,1
-25,31,255,1
-25,31,273,1
-25,32,255,1
-25,33,284,1
-25,33,305,1
-25,35,275,1
-25,35,278,1
-25,37,265,1
-25,37,272,1
-25,37,305,1
-25,38,267,1
-25,38,281,1
-25,39,268,1
-25,39,269,1
-25,40,274,1
-25,40,282,1
-25,43,344,1
-25,44,283,1
-25,44,287,1
-25,53,296,1
-25,54,344,1
-25,56,314,1
-24,-57,86,1
-24,-56,77,1
-24,-56,83,1
-24,-56,101,1
-24,-55,78,1
-24,-55,81,1
-24,-54,79,1
-24,-53,84,1
-24,-53,94,1
-24,-52,105,1
-24,-51,108,1
-24,-51,126,1
-24,-50,87,1
-24,-50,100,1
-24,-50,124,1
-24,-50,132,1
-24,-49,91,1
-24,-49,96,1
-24,-48,94,1
-24,-48,95,1
-24,-48,116,1
-24,-48,162,1
-24,-47,96,1
-24,-47,98,1
-24,-46,95,1
-24,-46,113,1
-24,-46,132,1
-24,-45,96,1
-24,-45,99,1
-24,-45,100,1
-24,-45,108,1
-24,-43,103,1
-24,-42,111,1
-24,-41,107,1
-24,-41,108,1
-24,-41,120,1
-24,-40,109,1
-24,-40,113,1
-24,-39,110,2
-24,-39,116,1
-24,-38,111,1
-24,-38,113,1
-24,-38,114,1
-24,-38,118,1
-24,-37,122,1
-24,-36,121,1
-24,-36,137,1
-24,-36,309,1
-24,-35,125,1
-24,-35,134,1
-24,-35,137,1
-24,-34,120,1
-24,-34,121,1
-24,-34,122,3
-24,-34,124,1
-24,-34,126,2
-24,-34,128,1
-24,-33,122,1
-24,-33,123,1
-24,-33,125,1
-24,-33,128,1
-24,-33,528,1
-24,-32,125,2
-24,-32,126,4
-24,-32,128,1
-24,-32,133,1
-24,-31,125,1
-24,-31,127,1
-24,-31,128,1
-24,-31,129,1
-24,-31,132,1
-24,-30,127,1
-24,-29,130,1
-24,-29,132,1
-24,-29,143,1
-24,-28,132,1
-24,-27,133,1
-24,-27,135,1
-24,-26,139,1
-24,-26,140,1
-24,-25,139,1
-24,-25,141,1
-24,-25,148,1
-24,-24,140,1
-24,-24,141,1
-24,-24,142,1
-24,-24,143,1
-24,-24,149,1
-24,-24,150,1
-24,-24,171,1
-24,-23,142,1
-24,-23,144,1
-24,-23,146,1
-24,-23,154,1
-24,-22,143,1
-24,-22,146,1
-24,-22,147,1
-24,-22,148,1
-24,-22,152,1
-24,-22,195,1
-24,-21,146,1
-24,-21,148,1
-24,-21,150,1
-24,-21,152,1
-24,-21,153,1
-24,-20,148,1
-24,-20,149,1
-24,-20,150,3
-24,-20,153,1
-24,-20,156,1
-24,-20,160,1
-24,-20,164,1
-24,-20,171,1
-24,-20,176,1
-24,-20,184,1
-24,-19,151,1
-24,-19,154,1
-24,-19,163,1
-24,-19,164,1
-24,-18,153,1
-24,-18,202,1
-24,-17,155,2
-24,-17,156,1
-24,-17,158,1
-24,-17,159,1
-24,-17,161,1
-24,-17,172,1
-24,-16,160,1
-24,-16,161,1
-24,-16,163,1
-24,-16,167,1
-24,-15,158,1
-24,-15,159,2
-24,-15,161,1
-24,-14,160,1
-24,-14,161,1
-24,-14,162,1
-24,-14,164,1
-24,-14,168,1
-24,-13,165,1
-24,-13,168,2
-24,-13,169,1
-24,-13,171,1
-24,-13,180,1
-24,-13,241,1
-24,-12,164,1
-24,-12,165,1
-24,-12,166,3
-24,-12,173,1
-24,-11,167,1
-24,-11,169,1
-24,-11,172,1
-24,-11,177,1
-24,-11,178,1
-24,-11,192,1
-24,-10,170,1
-24,-10,177,1
-24,-10,181,1
-24,-9,171,1
-24,-9,172,1
-24,-9,173,1
-24,-8,173,3
-24,-7,176,1
-24,-7,179,1
-24,-7,217,1
-24,-6,180,1
-24,-5,179,1
-24,-5,180,1
-24,-5,181,1
-24,-5,196,1
-24,-4,181,1
-24,-4,195,1
-24,-4,216,1
-24,-3,185,2
-24,-3,186,1
-24,-3,189,1
-24,-3,198,1
-24,-3,209,1
-24,-3,210,1
-24,-2,186,2
-24,-2,189,1
-24,-2,196,1
-24,-2,200,1
-24,-1,187,1
-24,-1,188,1
-24,-1,189,1
-24,0,191,1
-24,0,192,3
-24,0,200,1
-24,1,202,1
-24,2,193,1
-24,2,194,1
-24,2,195,1
-24,2,196,1
-24,2,197,1
-24,2,202,1
-24,3,210,1
-24,3,214,1
-24,3,242,1
-24,4,200,1
-24,4,221,1
-24,4,228,1
-24,5,203,1
-24,5,210,1
-24,5,218,1
-24,6,204,1
-24,6,210,1
-24,6,213,1
-24,7,205,1
-24,7,207,2
-24,8,208,1
-24,8,210,1
-24,8,214,1
-24,8,233,1
-24,9,208,1
-24,9,211,1
-24,9,219,1
-24,9,225,1
-24,10,212,1
-24,10,219,1
-24,10,226,1
-24,11,215,1
-24,11,219,1
-24,12,222,1
-24,12,243,1
-24,13,229,2
-24,14,226,1
-24,15,223,1
-24,15,227,1
-24,16,221,1
-24,16,227,1
-24,16,231,1
-24,17,224,1
-24,17,235,1
-24,17,283,1
-24,19,229,1
-24,19,234,1
-24,20,232,1
-24,20,263,1
-24,22,234,1
-24,22,238,1
-24,23,283,1
-24,24,241,1
-24,25,241,1
-24,25,245,1
-24,28,247,1
-24,29,268,1
-24,30,260,1
-24,32,258,1
-24,32,275,1
-24,35,272,1
-24,37,264,1
-24,37,267,1
-24,38,275,1
-24,38,278,1
-24,40,271,1
-24,40,281,1
-24,40,285,1
-24,42,287,1
-24,45,288,1
-24,46,285,1
-24,46,286,1
-24,47,287,1
-24,48,295,1
-24,49,296,1
-24,50,312,1
-24,52,308,1
-24,52,354,1
-24,53,338,1
-24,55,306,1
-23,-56,77,1
-23,-55,81,1
-23,-55,82,1
-23,-55,85,1
-23,-55,86,1
-23,-54,86,1
-23,-54,88,1
-23,-53,85,2
-23,-52,92,1
-23,-52,115,1
-23,-51,106,1
-23,-51,137,1
-23,-51,138,1
-23,-50,89,1
-23,-50,91,2
-23,-50,118,1
-23,-49,91,1
-23,-49,95,1
-23,-49,100,1
-23,-49,128,1
-23,-48,93,1
-23,-48,96,1
-23,-48,100,1
-23,-47,98,1
-23,-47,105,1
-23,-46,101,1
-23,-46,108,1
-23,-45,100,1
-23,-45,102,1
-23,-45,106,1
-23,-45,110,1
-23,-45,116,1
-23,-45,118,1
-23,-45,181,1
-23,-44,103,1
-23,-44,104,1
-23,-42,106,1
-23,-42,107,2
-23,-42,108,1
-23,-41,108,1
-23,-41,109,1
-23,-41,110,1
-23,-41,115,1
-23,-41,116,1
-23,-40,113,2
-23,-40,114,1
-23,-40,115,1
-23,-40,122,1
-23,-39,114,1
-23,-39,125,1
-23,-38,114,1
-23,-38,124,1
-23,-38,133,1
-23,-38,135,1
-23,-37,117,1
-23,-37,118,1
-23,-37,122,1
-23,-37,123,1
-23,-36,121,1
-23,-36,123,2
-23,-36,142,1
-23,-35,121,2
-23,-35,123,4
-23,-34,122,1
-23,-34,123,2
-23,-34,142,1
-23,-33,123,1
-23,-33,124,1
-23,-33,130,1
-23,-32,127,1
-23,-32,128,1
-23,-32,129,1
-23,-32,131,1
-23,-32,132,1
-23,-32,135,1
-23,-31,128,2
-23,-31,129,2
-23,-31,131,2
-23,-31,135,1
-23,-31,175,1
-23,-30,131,1
-23,-30,132,1
-23,-30,198,1
-23,-29,134,1
-23,-28,135,1
-23,-28,136,1
-23,-28,137,2
-23,-28,138,1
-23,-27,136,2
-23,-27,138,1
-23,-27,139,1
-23,-26,139,2
-23,-26,140,2
-23,-26,152,1
-23,-26,157,1
-23,-25,140,1
-23,-25,141,2
-23,-25,142,1
-23,-24,142,1
-23,-24,144,1
-23,-23,148,1
-23,-23,149,1
-23,-23,151,1
-23,-23,160,1
-23,-23,173,1
-23,-23,188,1
-23,-22,147,1
-23,-22,148,4
-23,-22,156,1
-23,-21,149,2
-23,-21,150,1
-23,-21,151,1
-23,-21,153,1
-23,-21,155,1
-23,-21,156,2
-23,-21,173,1
-23,-20,151,1
-23,-20,153,1
-23,-20,160,1
-23,-19,153,2
-23,-19,155,1
-23,-19,156,1
-23,-19,160,1
-23,-19,164,1
-23,-18,155,2
-23,-18,158,1
-23,-18,159,1
-23,-18,161,1
-23,-18,166,1
-23,-18,169,1
-23,-18,172,1
-23,-17,156,1
-23,-17,157,1
-23,-17,158,1
-23,-17,162,2
-23,-16,157,1
-23,-16,158,2
-23,-16,159,1
-23,-16,161,1
-23,-16,164,1
-23,-15,160,1
-23,-15,161,1
-23,-15,162,2
-23,-15,169,2
-23,-14,164,1
-23,-14,165,2
-23,-13,166,1
-23,-13,167,2
-23,-13,168,3
-23,-13,184,1
-23,-13,214,1
-23,-12,166,1
-23,-12,168,1
-23,-12,170,1
-23,-12,176,1
-23,-11,169,2
-23,-11,171,2
-23,-11,180,1
-23,-11,185,1
-23,-11,189,1
-23,-10,171,1
-23,-10,172,3
-23,-10,173,1
-23,-10,195,1
-23,-9,173,5
-23,-9,174,2
-23,-9,175,2
-23,-9,178,1
-23,-9,190,1
-23,-8,175,3
-23,-8,177,1
-23,-8,178,2
-23,-8,185,1
-23,-8,186,1
-23,-8,194,1
-23,-7,176,1
-23,-7,177,1
-23,-7,181,3
-23,-7,193,1
-23,-6,179,2
-23,-6,180,1
-23,-6,182,1
-23,-6,186,1
-23,-6,187,1
-23,-6,194,1
-23,-6,197,1
-23,-6,236,1
-23,-5,182,1
-23,-5,183,2
-23,-5,191,1
-23,-4,184,2
-23,-4,186,1
-23,-4,187,2
-23,-4,188,1
-23,-4,190,1
-23,-3,186,3
-23,-3,187,2
-23,-3,188,1
-23,-2,188,1
-23,-2,189,1
-23,-1,190,1
-23,-1,191,1
-23,-1,193,1
-23,0,190,1
-23,0,194,2
-23,0,206,1
-23,1,192,1
-23,1,194,1
-23,1,195,1
-23,1,197,1
-23,1,202,1
-23,2,196,1
-23,2,211,1
-23,3,199,1
-23,3,200,1
-23,3,201,1
-23,3,223,1
-23,5,209,1
-23,5,212,1
-23,6,204,1
-23,6,206,1
-23,6,208,1
-23,6,210,1
-23,6,213,1
-23,6,247,1
-23,7,205,1
-23,7,207,1
-23,7,210,2
-23,7,211,1
-23,7,217,1
-23,7,239,1
-23,8,207,1
-23,9,209,1
-23,9,212,2
-23,9,213,1
-23,10,213,1
-23,10,215,1
-23,10,222,1
-23,11,213,1
-23,11,215,1
-23,11,217,1
-23,12,218,1
-23,12,219,2
-23,12,221,1
-23,13,222,1
-23,14,226,1
-23,14,233,1
-23,14,241,1
-23,15,226,1
-23,16,226,1
-23,16,231,1
-23,17,228,1
-23,17,241,1
-23,18,229,1
-23,18,238,1
-23,19,232,1
-23,19,238,1
-23,21,237,1
-23,22,238,1
-23,23,243,1
-23,23,249,1
-23,23,261,1
-23,24,244,2
-23,24,271,1
-23,25,244,1
-23,27,246,1
-23,27,247,1
-23,27,258,1
-23,29,251,1
-23,29,254,1
-23,30,261,1
-23,30,385,1
-23,31,261,1
-23,31,276,1
-23,32,263,1
-23,32,265,1
-23,33,267,1
-23,34,261,1
-23,34,264,1
-23,34,273,1
-23,35,262,1
-23,35,267,1
-23,36,268,1
-23,36,276,1
-23,37,275,1
-23,40,276,1
-23,41,277,1
-23,41,318,1
-23,42,279,1
-23,42,285,1
-23,44,300,1
-23,46,288,1
-23,47,288,1
-23,47,339,1
-23,54,306,1
-23,55,326,1
-22,-57,93,1
-22,-56,92,1
-22,-54,84,1
-22,-54,87,1
-22,-54,108,1
-22,-53,85,1
-22,-53,93,1
-22,-53,96,1
-22,-53,103,1
-22,-52,89,1
-22,-52,90,1
-22,-52,91,1
-22,-52,92,1
-22,-52,109,1
-22,-51,91,1
-22,-50,96,1
-22,-50,105,1
-22,-48,96,4
-22,-48,106,1
-22,-48,112,1
-22,-47,97,2
-22,-47,98,1
-22,-47,101,1
-22,-46,104,1
-22,-46,106,1
-22,-46,116,1
-22,-45,104,1
-22,-45,145,1
-22,-44,105,1
-22,-44,129,1
-22,-43,106,1
-22,-43,108,1
-22,-43,110,1
-22,-42,116,1
-22,-41,117,1
-22,-41,135,1
-22,-40,119,1
-22,-40,121,1
-22,-39,115,1
-22,-39,116,2
-22,-39,121,1
-22,-39,157,1
-22,-38,120,1
-22,-38,130,1
-22,-37,119,1
-22,-37,120,1
-22,-37,126,1
-22,-36,120,1
-22,-36,121,1
-22,-36,122,1
-22,-36,123,1
-22,-36,134,1
-22,-35,122,1
-22,-35,125,2
-22,-35,127,1
-22,-35,128,1
-22,-34,124,2
-22,-34,125,1
-22,-34,127,2
-22,-34,130,1
-22,-33,126,1
-22,-33,127,2
-22,-33,131,1
-22,-33,137,1
-22,-32,131,1
-22,-32,146,1
-22,-31,131,1
-22,-31,139,1
-22,-30,132,1
-22,-30,133,1
-22,-30,136,1
-22,-30,137,1
-22,-29,135,2
-22,-29,137,1
-22,-29,138,1
-22,-29,147,1
-22,-29,204,1
-22,-28,137,1
-22,-28,152,1
-22,-27,139,2
-22,-27,142,1
-22,-27,143,1
-22,-27,148,1
-22,-27,153,1
-22,-26,140,1
-22,-26,141,2
-22,-26,142,1
-22,-26,146,1
-22,-25,143,1
-22,-25,144,1
-22,-25,145,1
-22,-25,153,1
-22,-24,143,1
-22,-24,144,1
-22,-24,145,1
-22,-24,148,1
-22,-24,152,1
-22,-24,158,1
-22,-24,169,1
-22,-23,145,1
-22,-23,146,1
-22,-23,147,1
-22,-23,149,1
-22,-23,153,1
-22,-23,154,1
-22,-23,156,1
-22,-23,161,1
-22,-22,148,1
-22,-22,149,3
-22,-22,151,1
-22,-21,150,1
-22,-21,151,1
-22,-21,153,1
-22,-21,160,1
-22,-20,152,1
-22,-20,153,1
-22,-20,159,2
-22,-20,168,1
-22,-20,171,1
-22,-19,155,1
-22,-19,158,1
-22,-19,164,2
-22,-19,175,1
-22,-18,155,1
-22,-18,156,1
-22,-18,158,1
-22,-18,159,1
-22,-18,161,1
-22,-18,165,1
-22,-18,167,2
-22,-17,159,1
-22,-17,162,1
-22,-17,170,1
-22,-16,160,1
-22,-16,162,3
-22,-16,163,3
-22,-16,167,2
-22,-16,168,1
-22,-16,170,2
-22,-15,162,1
-22,-15,164,1
-22,-15,165,1
-22,-15,168,2
-22,-15,204,1
-22,-15,220,1
-22,-14,165,3
-22,-14,166,2
-22,-14,167,1
-22,-14,169,1
-22,-14,172,1
-22,-13,169,1
-22,-13,170,1
-22,-13,187,1
-22,-13,189,1
-22,-12,168,1
-22,-12,170,1
-22,-12,171,2
-22,-12,174,1
-22,-12,186,1
-22,-11,171,2
-22,-11,172,1
-22,-11,180,1
-22,-11,192,1
-22,-10,174,2
-22,-10,175,1
-22,-10,176,1
-22,-10,179,1
-22,-10,182,1
-22,-10,187,1
-22,-9,174,1
-22,-9,176,1
-22,-9,181,1
-22,-9,184,1
-22,-9,187,2
-22,-8,178,1
-22,-8,180,1
-22,-7,179,1
-22,-7,180,1
-22,-7,183,2
-22,-7,189,1
-22,-6,180,1
-22,-6,185,1
-22,-6,186,3
-22,-6,188,1
-22,-5,184,1
-22,-5,185,2
-22,-5,193,1
-22,-4,186,1
-22,-4,193,1
-22,-3,187,1
-22,-3,189,1
-22,-3,192,2
-22,-3,195,1
-22,-3,198,1
-22,-3,209,1
-22,-2,190,2
-22,-2,193,1
-22,-2,207,1
-22,-2,230,1
-22,-1,190,1
-22,-1,195,1
-22,-1,214,1
-22,0,202,1
-22,0,204,1
-22,0,212,1
-22,1,195,1
-22,1,196,1
-22,1,199,1
-22,2,197,1
-22,2,200,1
-22,2,207,1
-22,2,208,1
-22,2,214,1
-22,3,199,1
-22,3,201,1
-22,3,203,2
-22,3,205,1
-22,3,208,1
-22,4,206,1
-22,4,214,1
-22,5,203,1
-22,5,204,1
-22,6,207,1
-22,6,210,1
-22,7,209,2
-22,7,210,1
-22,7,211,1
-22,8,214,1
-22,9,214,1
-22,9,216,1
-22,9,218,1
-22,10,218,1
-22,11,217,3
-22,11,218,1
-22,11,219,1
-22,11,220,1
-22,11,222,1
-22,11,237,1
-22,12,219,2
-22,13,220,1
-22,13,254,1
-22,13,262,1
-22,14,223,1
-22,15,226,1
-22,15,227,1
-22,15,229,2
-22,16,226,1
-22,16,230,1
-22,16,234,1
-22,17,228,1
-22,17,229,1
-22,17,232,1
-22,17,244,1
-22,18,234,1
-22,19,235,1
-22,20,236,1
-22,20,237,1
-22,20,238,1
-22,21,236,1
-22,21,239,1
-22,21,243,1
-22,22,245,1
-22,22,246,1
-22,22,252,1
-22,23,243,2
-22,23,253,1
-22,24,245,1
-22,24,246,1
-22,24,253,1
-22,25,246,1
-22,26,249,1
-22,27,252,1
-22,31,258,1
-22,32,270,1
-22,33,261,1
-22,33,262,1
-22,33,279,1
-22,33,293,1
-22,33,303,1
-22,35,282,1
-22,37,270,1
-22,38,314,1
-22,42,279,1
-22,42,336,1
-22,44,286,1
-22,45,287,1
-22,46,292,1
-22,48,306,1
-22,48,325,1
-22,48,328,1
-22,50,301,1
-22,51,301,1
-22,52,303,1
-22,53,308,1
-22,55,307,1
-22,55,320,1
-21,-56,81,1
-21,-56,85,1
-21,-56,141,1
-21,-55,86,2
-21,-55,88,1
-21,-55,99,1
-21,-54,113,1
-21,-54,116,1
-21,-52,171,1
-21,-51,95,1
-21,-50,99,1
-21,-50,114,1
-21,-50,117,1
-21,-49,97,1
-21,-49,124,1
-21,-48,98,1
-21,-48,100,1
-21,-48,102,1
-21,-48,113,1
-21,-47,114,1
-21,-46,103,1
-21,-46,122,1
-21,-46,132,1
-21,-46,148,1
-21,-44,110,1
-21,-44,131,1
-21,-43,107,1
-21,-43,118,1
-21,-43,137,1
-21,-42,111,2
-21,-42,139,1
-21,-41,114,1
-21,-41,116,1
-21,-40,115,1
-21,-40,116,1
-21,-40,121,1
-21,-40,147,1
-21,-39,117,1
-21,-39,119,1
-21,-39,146,1
-21,-38,122,2
-21,-38,123,1
-21,-37,122,1
-21,-37,123,1
-21,-37,140,1
-21,-37,146,1
-21,-36,123,1
-21,-36,126,1
-21,-36,144,1
-21,-36,161,1
-21,-35,124,1
-21,-35,125,1
-21,-35,137,1
-21,-35,139,1
-21,-34,128,1
-21,-34,129,1
-21,-34,131,1
-21,-34,132,1
-21,-34,135,1
-21,-33,132,1
-21,-33,134,1
-21,-33,135,1
-21,-32,133,1
-21,-32,134,1
-21,-32,136,1
-21,-32,175,1
-21,-31,134,1
-21,-31,135,1
-21,-31,136,1
-21,-31,142,1
-21,-31,146,1
-21,-30,133,1
-21,-30,136,1
-21,-30,138,2
-21,-30,139,1
-21,-30,142,1
-21,-30,145,1
-21,-30,237,1
-21,-29,136,1
-21,-29,137,1
-21,-29,139,1
-21,-28,150,1
-21,-28,152,1
-21,-27,143,1
-21,-27,145,1
-21,-27,151,1
-21,-26,148,1
-21,-26,161,1
-21,-25,145,1
-21,-25,146,2
-21,-25,148,1
-21,-25,149,2
-21,-25,151,1
-21,-25,152,1
-21,-24,147,2
-21,-24,148,1
-21,-24,149,1
-21,-24,157,1
-21,-23,148,2
-21,-23,149,1
-21,-23,150,1
-21,-23,153,1
-21,-23,160,1
-21,-23,175,1
-21,-22,150,1
-21,-22,151,1
-21,-22,153,1
-21,-22,160,2
-21,-22,173,1
-21,-21,151,1
-21,-21,153,2
-21,-21,155,1
-21,-21,156,1
-21,-21,157,1
-21,-21,158,1
-21,-21,161,1
-21,-21,163,1
-21,-21,165,1
-21,-20,159,1
-21,-20,167,1
-21,-20,169,1
-21,-19,157,2
-21,-19,159,2
-21,-19,172,1
-21,-18,159,1
-21,-18,161,1
-21,-17,160,1
-21,-17,163,1
-21,-17,164,2
-21,-17,175,1
-21,-16,164,2
-21,-16,165,1
-21,-16,173,1
-21,-15,165,2
-21,-15,166,2
-21,-15,167,1
-21,-15,175,1
-21,-14,167,2
-21,-14,168,1
-21,-14,170,1
-21,-14,171,1
-21,-14,173,1
-21,-13,168,1
-21,-13,172,1
-21,-12,170,1
-21,-12,172,1
-21,-12,173,2
-21,-12,178,1
-21,-11,172,3
-21,-11,174,2
-21,-11,175,1
-21,-11,177,1
-21,-11,183,1
-21,-11,184,1
-21,-11,186,1
-21,-10,176,3
-21,-10,179,2
-21,-10,182,1
-21,-10,188,1
-21,-10,189,1
-21,-10,223,1
-21,-9,177,2
-21,-9,179,1
-21,-9,183,1
-21,-9,188,1
-21,-8,179,1
-21,-8,180,1
-21,-8,182,1
-21,-8,184,1
-21,-8,206,1
-21,-7,181,1
-21,-7,187,2
-21,-7,188,1
-21,-6,183,1
-21,-6,184,1
-21,-6,189,1
-21,-6,192,1
-21,-6,200,1
-21,-5,184,1
-21,-5,185,3
-21,-5,187,3
-21,-5,197,1
-21,-5,212,1
-21,-4,189,1
-21,-4,190,1
-21,-3,191,1
-21,-3,192,1
-21,-3,203,1
-21,-2,193,1
-21,-2,200,1
-21,-2,209,1
-21,-2,217,1
-21,-1,196,1
-21,-1,198,2
-21,-1,199,1
-21,-1,201,1
-21,-1,205,1
-21,-1,211,1
-21,-1,215,1
-21,0,196,1
-21,0,211,1
-21,1,210,1
-21,2,200,1
-21,2,201,1
-21,2,206,1
-21,2,207,1
-21,2,225,1
-21,3,203,2
-21,3,204,1
-21,3,209,1
-21,3,226,1
-21,4,203,2
-21,4,206,1
-21,5,205,2
-21,5,206,3
-21,5,207,1
-21,6,208,1
-21,6,210,1
-21,7,210,1
-21,7,211,1
-21,7,212,1
-21,7,215,1
-21,7,228,1
-21,8,213,1
-21,8,218,1
-21,8,235,1
-21,9,214,1
-21,9,216,1
-21,9,217,1
-21,9,218,2
-21,9,228,1
-21,9,230,1
-21,10,218,1
-21,10,219,2
-21,10,220,1
-21,10,243,1
-21,11,225,1
-21,12,222,1
-21,12,232,1
-21,12,234,1
-21,13,221,1
-21,13,223,1
-21,13,224,1
-21,13,232,1
-21,14,224,1
-21,14,240,1
-21,15,227,1
-21,15,229,1
-21,16,232,1
-21,16,235,1
-21,17,231,1
-21,17,235,1
-21,18,234,1
-21,18,250,1
-21,18,258,1
-21,19,238,1
-21,19,240,1
-21,19,246,1
-21,20,239,1
-21,20,240,1
-21,20,241,1
-21,20,249,1
-21,21,250,1
-21,21,251,1
-21,22,241,2
-21,22,275,1
-21,23,243,2
-21,23,245,1
-21,23,247,2
-21,24,246,1
-21,24,249,1
-21,24,267,1
-21,25,248,1
-21,26,252,1
-21,26,261,1
-21,27,263,1
-21,28,258,1
-21,29,258,1
-21,29,261,1
-21,29,263,1
-21,33,270,1
-21,33,277,1
-21,34,283,1
-21,35,274,1
-21,35,275,2
-21,40,286,1
-21,40,292,1
-21,41,283,1
-21,41,286,1
-21,41,293,1
-21,42,283,1
-21,42,293,1
-21,43,287,1
-21,45,291,1
-21,45,292,1
-21,45,296,1
-21,46,290,1
-21,47,309,1
-21,48,340,1
-21,50,300,1
-21,51,318,1
-21,52,320,1
-21,53,328,1
-21,54,309,1
-20,-57,88,1
-20,-56,84,1
-20,-56,86,2
-20,-56,87,1
-20,-56,92,1
-20,-55,113,1
-20,-54,89,1
-20,-54,90,1
-20,-54,108,1
-20,-54,110,1
-20,-52,94,1
-20,-52,95,1
-20,-51,108,1
-20,-49,99,1
-20,-48,103,1
-20,-48,114,1
-20,-47,104,1
-20,-46,104,1
-20,-46,105,1
-20,-45,112,1
-20,-45,116,1
-20,-45,117,1
-20,-45,127,1
-20,-45,169,1
-20,-44,123,1
-20,-44,138,1
-20,-43,111,1
-20,-43,114,1
-20,-43,123,1
-20,-43,171,1
-20,-42,115,1
-20,-42,118,1
-20,-42,146,1
-20,-41,115,1
-20,-41,116,1
-20,-41,117,1
-20,-41,126,1
-20,-40,115,1
-20,-40,117,1
-20,-39,167,1
-20,-39,220,1
-20,-38,120,2
-20,-38,122,1
-20,-38,124,3
-20,-38,128,1
-20,-38,150,1
-20,-38,160,1
-20,-36,125,1
-20,-36,126,1
-20,-36,128,1
-20,-36,133,1
-20,-35,128,1
-20,-35,133,1
-20,-35,136,1
-20,-35,138,1
-20,-34,128,1
-20,-34,129,1
-20,-34,135,1
-20,-34,137,1
-20,-34,159,1
-20,-33,153,1
-20,-32,134,2
-20,-32,135,1
-20,-31,134,1
-20,-31,135,1
-20,-31,136,2
-20,-31,138,2
-20,-31,140,1
-20,-30,137,1
-20,-30,144,1
-20,-30,170,1
-20,-29,138,2
-20,-29,139,1
-20,-29,140,1
-20,-29,146,1
-20,-29,153,1
-20,-29,162,1
-20,-28,140,1
-20,-28,150,1
-20,-27,141,1
-20,-27,144,1
-20,-27,165,1
-20,-26,146,1
-20,-26,149,1
-20,-26,156,1
-20,-26,184,1
-20,-25,145,1
-20,-25,149,1
-20,-25,157,1
-20,-24,147,1
-20,-24,148,1
-20,-24,149,1
-20,-24,151,1
-20,-24,159,1
-20,-24,169,1
-20,-23,152,1
-20,-23,155,1
-20,-22,153,1
